block,task,hora,uber_cost,uber_travel_time,uber_driver_gender,uber_stars,uber_record,uber_travels,metro_cost,metro_travel_time,metro_users,metro_inf,metro_guards,metro_dens,cam_travel_time,cam_sec,cam_light,cam_dens
1,1,9,2300,13,0,4,1,500,690,33,0,0,0,-1,90,2,1,1
1,2,15,7800,32,0,5,1,500,1030,18,1,2,1,1,60,1,1,1
1,3,21,5500,13,1,4,0,100,690,33,1,3,1,0,60,3,1,0
1,4,15,5500,13,0,5,1,500,870,33,0,3,2,1,60,1,0,-1
1,5,9,5500,32,1,4,0,500,1030,33,-1,1,3,1,30,3,0,-1
1,6,15,2300,24,1,3,1,300,1030,33,-1,2,2,1,90,2,0,-1
1,7,21,5500,32,0,4,1,100,1030,18,-1,0,2,1,90,0,1,0
1,8,9,7800,24,0,5,0,300,690,18,0,2,3,0,30,1,1,0
1,9,9,2300,32,0,5,0,300,1030,48,0,3,0,-1,60,2,1,-1
1,10,15,7800,13,1,4,0,100,870,18,1,1,0,-1,30,1,0,-1
1,11,15,5500,24,0,3,1,100,690,48,1,2,3,0,60,0,0,0
1,12,21,2300,32,1,3,1,300,870,33,1,1,2,0,30,2,1,1
